M-25-22 Section,M-25-22 Title,M-25-22 Component,IVN Source Name,IVN Source Agency,Alignment Score
,,"CIOs of CFO Act agencies must report monthly to OMB through October (unless extended), all IT contracts or agreements the CIO personally approves, and any IT contracts approved by CIO delegates that directly support public‑facing digital services. Each agency head (via CIO and CAO) must request utilization and pricing data from current IT vendors (hardware, software, services). Each agency head (via CIO and CAO) must require future IT vendors to disclose utilization and pricing data from current IT vendors (hardware, software, services) in solicitations/contracts. Each agency head (via CIO and CAO) must compile utilization and pricing data from current IT vendors (hardware, software, services) in machine‑readable, open-standard formats in line with M‑25‑05 (open data guidance). Each agency head (via CIO and CAO) must share these data with OMB and GSA when requested. Each agency head (via CIO and CAO) must ensure compliance across all bureau and component levels. GSA will provide best practices, sample contract language and templates.",OMB M-26-10 - Utilization rates and prices,OMB,0.444
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3501 nt,Congress,0.326
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3501 nt,,0.326
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3506,Congress,0.394
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3506,,0.394
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3511,Congress,0.373
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3511,,0.373
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3520,Congress,0.321
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3520,,0.321
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3554 - Federal agency responsibilities,Congress,0.322
